Annual_Income,Annual_Spending,Purchase_Frequency,Cluster,Persona
13.055434075292782,12.193724823991618,3.5553480614894135,2,Low-Value Customers
13.573049455935214,12.713281255782428,3.4339872044851463,1,High-Value Customers
14.201858546162372,13.341501718562029,3.7376696182833684,0,Premium Customers
13.968126094347289,13.080585071597497,3.4011973816621555,1,High-Value Customers
14.364709553298733,13.123466129150058,3.4011973816621555,0,Premium Customers
13.69474696611005,12.757258169867454,3.1780538303479458,1,High-Value Customers
13.183597262993656,12.376841517971334,3.7376696182833684,1,High-Value Customers
14.619953103571676,13.883253165530249,3.8918202981106265,0,Premium Customers
14.751599568105544,13.924656812660746,4.02535169073515,0,Premium Customers
14.495834379575463,13.638485450188401,3.828641396489095,0,Premium Customers
14.926756455461238,13.923734351526754,3.4339872044851463,0,Premium Customers
13.369186798413997,12.271023191148998,2.302585092994046,2,Low-Value Customers
13.147708304020906,11.726272870344166,3.091042453358316,2,Low-Value Customers
13.40391535918429,12.043006095527423,3.1780538303479458,2,Low-Value Customers
13.195790793746756,11.905541577151904,2.70805020110221,2,Low-Value Customers
13.87261434420105,13.242457057021205,3.912023005428146,0,Premium Customers
13.218126799933195,11.941241425628846,2.3978952727983707,2,Low-Value Customers
14.041859414793818,12.672730527751177,3.58351893845611,1,High-Value Customers
13.856111644886242,12.782617833352901,2.833213344056216,1,High-Value Customers
13.908098216887796,12.713736004603405,2.8903717578961645,1,High-Value Customers
13.489044288272277,11.650436615342876,3.044522437723423,2,Low-Value Customers
14.182897923479375,13.282240004092662,3.4657359027997265,0,Premium Customers
13.2301581897563,11.987135484937008,3.912023005428146,2,Low-Value Customers
14.49299895214769,13.393698711989062,3.1780538303479458,0,Premium Customers
13.767254383696853,12.68864335222677,3.4657359027997265,1,High-Value Customers
13.510301175717085,11.842025378390506,3.1780538303479458,2,Low-Value Customers
13.33327013967092,12.265719613127839,3.1780538303479458,1,High-Value Customers
13.130898112715341,12.246615369057915,3.4011973816621555,2,Low-Value Customers
13.64322266716488,12.673282657508357,3.295836866004329,1,High-Value Customers
14.008916620673482,13.208751308425235,2.995732273553991,1,High-Value Customers
13.816539908001701,12.630908751848372,3.258096538021482,1,High-Value Customers
13.48596514342246,12.672554549524861,3.1780538303479458,1,High-Value Customers
13.835386172792877,12.998948525298873,3.332204510175204,1,High-Value Customers
14.31985486328979,13.015365010088336,3.332204510175204,0,Premium Customers
14.106895324475946,13.167163534930765,3.332204510175204,0,Premium Customers
14.19133631485358,12.988189195377814,3.4965075614664802,1,High-Value Customers
12.403293529046195,11.21128320090862,2.772588722239781,2,Low-Value Customers
13.079206784829527,11.663599737661846,2.833213344056216,2,Low-Value Customers
14.242694169323956,13.211543351287043,3.4011973816621555,0,Premium Customers
13.514890090973545,12.074510797792433,3.295836866004329,1,High-Value Customers
14.243661616255324,13.201790560296732,3.6635616461296463,0,Premium Customers
13.207332912920378,11.544272570157082,2.5649493574615367,2,Low-Value Customers
14.132662329173439,12.604945707097277,3.332204510175204,1,High-Value Customers
13.276098902495356,11.399693382996972,3.5553480614894135,2,Low-Value Customers
12.901138933425068,11.7354793224492,3.4657359027997265,2,Low-Value Customers
14.371451705528084,13.298330000983178,3.295836866004329,0,Premium Customers
14.941345890751116,14.213845238219593,3.784189633918261,0,Premium Customers
14.227697146228698,13.339525346672872,3.784189633918261,0,Premium Customers
13.1219672789677,11.319490461966614,3.1780538303479458,2,Low-Value Customers
14.218268518385859,13.056697607827566,3.2188758248682006,1,High-Value Customers
14.10549979187105,12.82385210694209,3.2188758248682006,1,High-Value Customers
13.597862105899043,12.283418890243654,3.5263605246161616,1,High-Value Customers
14.87815818199509,13.632671663374195,3.4965075614664802,0,Premium Customers
13.807159403945946,12.717751365306265,2.70805020110221,1,High-Value Customers
15.025409913539848,13.882683406213275,3.5263605246161616,0,Premium Customers
12.713877742093413,11.912035220540213,3.784189633918261,2,Low-Value Customers
13.791087170379598,12.32151458740819,2.833213344056216,1,High-Value Customers
13.967326334024055,12.77939723695784,3.332204510175204,1,High-Value Customers
14.163496852674738,13.525098174937822,3.784189633918261,0,Premium Customers
13.736060114034602,12.215599421350037,3.367295829986474,1,High-Value Customers
14.097893640535007,12.822052536686279,3.044522437723423,1,High-Value Customers
13.25499064142774,12.09783460487661,2.5649493574615367,2,Low-Value Customers
14.171891151586202,13.377441361283445,3.6888794541139363,0,Premium Customers
13.401757423858344,12.524688036308355,2.995732273553991,1,High-Value Customers
14.00859971881338,12.623091583677803,3.295836866004329,1,High-Value Customers
14.512316218119139,13.687233997351514,3.6635616461296463,0,Premium Customers
13.425342781768363,12.233787223964082,3.367295829986474,1,High-Value Customers
14.077734881871312,13.150988714977048,3.4965075614664802,0,Premium Customers
13.25728540015441,11.84793084056236,2.995732273553991,2,Low-Value Customers
14.375866785991976,13.433976601877246,3.784189633918261,0,Premium Customers
12.996267745150616,11.535563480516007,3.044522437723423,2,Low-Value Customers
14.965270800458507,14.367192775331965,3.044522437723423,0,Premium Customers
14.174322466965846,13.477701794588953,3.8918202981106265,0,Premium Customers
14.137916070498909,13.229530655882769,3.1780538303479458,0,Premium Customers
13.971551048117451,12.82478107231111,3.295836866004329,1,High-Value Customers
14.11147183055928,12.766219663766362,3.58351893845611,1,High-Value Customers
12.046851038590393,11.14688191522921,3.6635616461296463,2,Low-Value Customers
12.507795298584492,10.478396656424229,2.833213344056216,2,Low-Value Customers
13.4596345519325,12.393239279292883,3.332204510175204,1,High-Value Customers
13.32920325517799,12.065247172807053,3.044522437723423,2,Low-Value Customers
13.517773435843168,12.557292105339796,3.58351893845611,1,High-Value Customers
13.829172753691699,12.418473985336474,3.091042453358316,1,High-Value Customers
14.639623025263488,14.002371413203122,3.9889840465642745,0,Premium Customers
13.42395406506797,11.73749032574544,3.1780538303479458,2,Low-Value Customers
13.747579237118726,12.80421670913717,3.58351893845611,1,High-Value Customers
14.084079678589065,12.733274946486054,3.1354942159291497,1,High-Value Customers
13.745210800731183,12.905802363575244,3.332204510175204,1,High-Value Customers
13.949392849016741,12.93657895179498,2.639057329615259,1,High-Value Customers
14.00133024748463,13.170607087533039,3.091042453358316,1,High-Value Customers
13.320627998772167,11.626820061547809,3.091042453358316,2,Low-Value Customers
13.469760604114624,12.413420011430896,3.295836866004329,1,High-Value Customers
13.159830977830026,11.556947422144477,2.70805020110221,2,Low-Value Customers
12.69520937651928,11.395887364280883,3.091042453358316,2,Low-Value Customers
13.051260230852394,11.953407011925234,2.4849066497880004,2,Low-Value Customers
13.318474864544045,11.451625427612061,2.4849066497880004,2,Low-Value Customers
14.381598067630806,13.466446009930758,3.6888794541139363,0,Premium Customers
14.327839265533616,13.526158585338312,2.9444389791664403,0,Premium Customers
13.988339830235821,12.89778845216306,3.4657359027997265,1,High-Value Customers
13.94281209527542,12.950510432974058,3.970291913552122,1,High-Value Customers
13.125104018414525,11.848360735556527,3.091042453358316,2,Low-Value Customers
14.01668747164,12.830522830470443,3.367295829986474,1,High-Value Customers
13.316882819914952,12.411426331383396,2.302585092994046,1,High-Value Customers
14.531765916072258,13.638793104806668,3.4011973816621555,0,Premium Customers
14.378626402121911,13.299766726283615,2.833213344056216,0,Premium Customers
13.643749605174882,12.437515898832228,4.007333185232471,1,High-Value Customers
13.257091488675362,12.140995792851509,2.4849066497880004,2,Low-Value Customers
14.109893881791658,13.082221901278897,2.9444389791664403,1,High-Value Customers
14.265501213167504,13.404088542661935,3.4657359027997265,0,Premium Customers
12.678543229339697,10.979845200177955,2.8903717578961645,2,Low-Value Customers
14.570083150211078,13.301880020770666,3.713572066704308,0,Premium Customers
13.131183763179244,11.580264810135718,3.8066624897703196,2,Low-Value Customers
14.459592512778821,13.708096212418798,3.367295829986474,0,Premium Customers
13.737780233005207,12.609902483980093,3.1780538303479458,1,High-Value Customers
12.575859624783552,11.73964357991273,3.4011973816621555,2,Low-Value Customers
13.048793712644873,11.721169852935027,3.295836866004329,2,Low-Value Customers
14.452431941426756,13.504080262179508,3.4657359027997265,0,Premium Customers
13.385005387912202,11.659924460933055,2.302585092994046,2,Low-Value Customers
13.11053252808415,12.4115014532014,3.828641396489095,1,High-Value Customers
13.673057577491853,12.381061970423671,3.58351893845611,1,High-Value Customers
13.537966811894714,11.905681622062389,2.70805020110221,2,Low-Value Customers
13.466735371470712,12.546111265040995,2.70805020110221,1,High-Value Customers
13.535798890608907,12.344954243994579,3.5553480614894135,1,High-Value Customers
14.551494276887707,13.298308363682967,3.5263605246161616,0,Premium Customers
13.27813097788198,11.860399177111022,3.044522437723423,2,Low-Value Customers
13.699661731768156,12.462107266154678,3.044522437723423,1,High-Value Customers
14.565726445562856,13.95202885409787,3.258096538021482,0,Premium Customers
13.664948982921242,11.66796891758581,3.044522437723423,2,Low-Value Customers
13.241114122456679,12.178224253702412,3.1780538303479458,2,Low-Value Customers
13.7777483358956,12.171991888142935,3.367295829986474,1,High-Value Customers
14.548989022265632,13.713239897118024,3.6888794541139363,0,Premium Customers
13.640954066861951,12.3742656121902,3.332204510175204,1,High-Value Customers
13.865728464329344,13.07330753594581,2.8903717578961645,1,High-Value Customers
13.0170085950634,11.460691412418976,2.995732273553991,2,Low-Value Customers
13.551591287100774,12.643696119069551,3.1354942159291497,1,High-Value Customers
14.366304807434906,13.16386915089445,3.4011973816621555,0,Premium Customers
13.26656650397456,11.5133677671402,3.2188758248682006,2,Low-Value Customers
13.671511946065634,12.593783780416638,2.9444389791664403,1,High-Value Customers
13.838975832317258,13.000253979022531,3.1354942159291497,1,High-Value Customers
13.794126990440391,12.744454115503544,3.4339872044851463,1,High-Value Customers
14.160914226056025,13.032203062254336,3.044522437723423,1,High-Value Customers
14.067729610282779,13.311534753859444,3.9889840465642745,0,Premium Customers
13.114842345214297,11.948727842462286,2.995732273553991,2,Low-Value Customers
14.09328401179292,12.877414023276888,3.295836866004329,1,High-Value Customers
13.960721177129251,12.565653872135155,3.1780538303479458,1,High-Value Customers
13.687898786899197,12.544727997420184,3.5553480614894135,1,High-Value Customers
14.635757786818349,13.578950316534375,2.8903717578961645,0,Premium Customers
13.18627375755265,11.93983394511972,3.044522437723423,2,Low-Value Customers
14.121380108472424,13.198735615600393,2.772588722239781,1,High-Value Customers
13.658470661701298,12.720678335833968,3.4011973816621555,1,High-Value Customers
13.241424191909054,11.938322015606946,2.772588722239781,2,Low-Value Customers
14.069593914777464,13.437653389236505,3.6635616461296463,0,Premium Customers
13.869266088558794,12.44266317955609,2.772588722239781,1,High-Value Customers
14.266920217068405,13.287273819953757,3.4657359027997265,0,Premium Customers
13.851016263630003,12.255063218187912,3.332204510175204,1,High-Value Customers
13.314364881966586,11.624157757953025,3.1780538303479458,2,Low-Value Customers
14.05220073007844,12.55616192651679,3.6635616461296463,1,High-Value Customers
13.553131344385045,12.672379889051877,3.044522437723423,1,High-Value Customers
13.170981145762076,11.143333453764596,3.1354942159291497,2,Low-Value Customers
13.742100147073497,12.490624925286502,3.044522437723423,1,High-Value Customers
13.241183190976257,11.142364266009604,2.772588722239781,2,Low-Value Customers
13.404780946644719,11.748622846179991,3.5263605246161616,2,Low-Value Customers
12.591608954382812,11.777260939172756,3.6109179126442243,2,Low-Value Customers
12.588479885791035,11.598409801627014,3.332204510175204,2,Low-Value Customers
13.36173602561272,11.782765714491864,2.833213344056216,2,Low-Value Customers
14.122147847290835,13.148854995204246,3.58351893845611,0,Premium Customers
14.55867813136623,13.410757611209004,3.6888794541139363,0,Premium Customers
13.93105336172952,13.089888841539848,3.044522437723423,1,High-Value Customers
14.35930774029638,13.31301269527137,3.295836866004329,0,Premium Customers
13.943971343009117,12.303300984490402,2.9444389791664403,1,High-Value Customers
14.819830328168392,14.081787182238495,3.6635616461296463,0,Premium Customers
14.334088524519071,13.226796813456627,3.5263605246161616,0,Premium Customers
13.114278926114704,12.102356665770497,2.3978952727983707,2,Low-Value Customers
13.631833242544786,11.826934642769315,2.5649493574615367,2,Low-Value Customers
12.992265694274689,12.122964857794328,3.4657359027997265,2,Low-Value Customers
13.580573156809505,12.162165741315246,3.4011973816621555,1,High-Value Customers
12.865213562035736,11.847845569085324,3.044522437723423,2,Low-Value Customers
13.373859738023432,12.201391003727048,3.1780538303479458,1,High-Value Customers
13.149426952649803,12.17986192619866,3.1354942159291497,2,Low-Value Customers
14.145174779696447,12.771103033738523,2.772588722239781,1,High-Value Customers
13.47405168873161,12.332127772900712,3.367295829986474,1,High-Value Customers
13.594747683089775,12.536997380320399,2.3978952727983707,1,High-Value Customers
13.49457890057065,12.442142767565807,2.833213344056216,1,High-Value Customers
14.078346403527611,12.627676717122318,3.295836866004329,1,High-Value Customers
14.472835661060316,13.773634643682309,3.6888794541139363,0,Premium Customers
14.855330904016379,13.48829149834986,3.6375861597263857,0,Premium Customers
13.247568172432052,12.297330671893421,2.995732273553991,2,Low-Value Customers
13.915552742336155,12.34422059045974,3.091042453358316,1,High-Value Customers
14.703517039130887,13.645948080822619,3.6888794541139363,0,Premium Customers
14.010722985968583,12.940263875954262,3.6635616461296463,1,High-Value Customers
13.961746023540194,12.743834684628533,3.6888794541139363,1,High-Value Customers
14.015417973111196,12.592850326275492,2.9444389791664403,1,High-Value Customers
13.18524754335067,12.132106678677838,3.4657359027997265,2,Low-Value Customers
13.332826162577316,11.704134081274042,3.4339872044851463,2,Low-Value Customers
14.507970862679008,13.824445581488142,3.258096538021482,0,Premium Customers
14.285316011324467,13.647902749115072,2.639057329615259,0,Premium Customers
14.328375363185799,12.97495900995147,3.4657359027997265,0,Premium Customers
12.786184265817775,11.38406736405901,3.4011973816621555,2,Low-Value Customers
14.164695353647396,13.364291924678053,3.295836866004329,0,Premium Customers
14.472666935191768,13.60320294770997,3.8066624897703196,0,Premium Customers
14.04570326946621,12.761834186818986,3.58351893845611,1,High-Value Customers
13.356615432195154,12.712603429661774,3.828641396489095,1,High-Value Customers
13.866827622069323,13.099853377680628,3.4965075614664802,1,High-Value Customers
13.75251524014238,12.738110373401295,3.295836866004329,1,High-Value Customers
13.33128234938596,11.660186350292772,2.9444389791664403,2,Low-Value Customers
13.936335398194357,12.88965891590288,2.772588722239781,1,High-Value Customers
14.306127570313684,13.548193817205952,3.58351893845611,0,Premium Customers
14.776974815180186,13.902242806834607,3.1354942159291497,0,Premium Customers
12.878769256424613,10.92485696035503,2.772588722239781,2,Low-Value Customers
13.359701215494901,12.116809043275135,3.332204510175204,2,Low-Value Customers
14.698031979073706,13.444399223264128,3.7612001156935624,0,Premium Customers
13.700934655204835,12.330001998266187,3.332204510175204,1,High-Value Customers
14.778356615758998,14.157138708559325,3.6109179126442243,0,Premium Customers
13.922519053956261,12.32780197321221,3.8712010109078907,1,High-Value Customers
12.933338942430225,11.351723080211684,3.044522437723423,2,Low-Value Customers
13.430280527749696,11.950832206258147,3.1354942159291497,2,Low-Value Customers
13.697820669219583,12.569592559120622,3.332204510175204,1,High-Value Customers
13.566862989022143,11.933119435538567,3.044522437723423,2,Low-Value Customers
13.32742536610053,12.310147890581481,2.4849066497880004,2,Low-Value Customers
13.808139095370027,12.570139516733438,3.8501476017100584,1,High-Value Customers
13.96233594753111,13.103248099029747,3.6635616461296463,1,High-Value Customers
14.066493756950369,13.107916278828963,3.5263605246161616,1,High-Value Customers
13.71010481906167,12.735040194860845,3.5263605246161616,1,High-Value Customers
13.787819793153862,12.431890338139274,3.6888794541139363,1,High-Value Customers
14.206414660642967,13.374309188543345,2.8903717578961645,0,Premium Customers
13.558666766606388,12.016417604351732,3.367295829986474,1,High-Value Customers
14.400037030877805,13.279704966575409,2.995732273553991,0,Premium Customers
13.279887776976645,11.874209192132971,2.5649493574615367,2,Low-Value Customers
13.937797869676816,13.025047748029603,2.70805020110221,1,High-Value Customers
13.709215895015586,12.704406774418896,3.044522437723423,1,High-Value Customers
13.315958976018138,12.253726783713986,2.833213344056216,2,Low-Value Customers
14.884655682991895,13.861467034841024,3.713572066704308,0,Premium Customers
13.484636935812476,12.020527277837521,3.7612001156935624,1,High-Value Customers
14.58188501226263,13.553507785150801,3.970291913552122,0,Premium Customers
14.246042068957115,13.511986501304317,3.5263605246161616,0,Premium Customers
13.200752620396702,12.185829121053114,3.5553480614894135,2,Low-Value Customers
14.15131411392554,12.956070063281855,3.044522437723423,1,High-Value Customers
13.94445502797554,12.549071572608815,3.1780538303479458,1,High-Value Customers
13.79153521257627,12.974450389331189,2.8903717578961645,1,High-Value Customers
13.447582549411681,12.144207294953043,3.1780538303479458,1,High-Value Customers
13.043877114508621,12.015785668843261,3.258096538021482,2,Low-Value Customers
13.11500569592932,11.559540026135553,2.4849066497880004,2,Low-Value Customers
14.31669190887657,13.31206903781145,3.8066624897703196,0,Premium Customers
14.080706448054745,13.269834777566741,4.007333185232471,0,Premium Customers
13.272602106950568,12.192471872914545,3.091042453358316,2,Low-Value Customers
14.372718065461749,13.530008467623887,3.1780538303479458,0,Premium Customers
12.33088937554897,10.710203121814775,3.295836866004329,2,Low-Value Customers
13.594947898282186,12.098478748843693,2.8903717578961645,1,High-Value Customers
13.314410751401303,11.683820486857766,3.4339872044851463,2,Low-Value Customers
14.320984257699978,13.442511526730648,3.5553480614894135,0,Premium Customers
12.444633182039961,11.520349538213098,3.4965075614664802,2,Low-Value Customers
12.906895046087705,11.521190515149193,2.9444389791664403,2,Low-Value Customers
13.627369255253234,12.28032966371884,3.4657359027997265,1,High-Value Customers
14.374108685401719,13.40608193048039,3.5553480614894135,0,Premium Customers
13.361833403544342,12.526395247403176,3.295836866004329,1,High-Value Customers
14.582796964118119,13.886709129771457,3.912023005428146,0,Premium Customers
14.385301896084986,13.562110394620891,3.295836866004329,0,Premium Customers
14.578184556769559,13.478935326039228,3.713572066704308,0,Premium Customers
13.907043586031133,12.25092191169468,2.9444389791664403,1,High-Value Customers
14.559913322950758,13.702348567562904,2.302585092994046,0,Premium Customers
14.473411027354624,13.54298003880374,3.6888794541139363,0,Premium Customers
12.968076074911286,11.459246168447418,2.772588722239781,2,Low-Value Customers
13.03322774578258,11.397109144061906,3.6375861597263857,2,Low-Value Customers
14.686182450498364,13.678228288158355,3.6375861597263857,0,Premium Customers
14.282144227769887,12.952265257089419,3.044522437723423,1,High-Value Customers
13.348148013980422,11.982602103260248,3.044522437723423,2,Low-Value Customers
14.770647325116414,13.894553587664712,3.4011973816621555,0,Premium Customers
14.562643823345129,13.839700898095487,3.8501476017100584,0,Premium Customers
12.814321061417326,11.990260590497531,3.6635616461296463,2,Low-Value Customers
13.773687281078098,12.005915923516593,3.1780538303479458,1,High-Value Customers
14.06706717580381,12.596986631021805,3.713572066704308,1,High-Value Customers
13.76519932856143,12.813793083812545,3.044522437723423,1,High-Value Customers
12.792383026817234,11.77062818901332,3.295836866004329,2,Low-Value Customers
13.66581831950025,12.170199738216095,2.9444389791664403,1,High-Value Customers
13.485598444604468,12.22826672474986,3.044522437723423,1,High-Value Customers
13.659233121525908,12.514037928309019,3.044522437723423,1,High-Value Customers
13.717443017131677,12.091632142382712,2.772588722239781,1,High-Value Customers
13.758182374420148,12.658045982840134,2.995732273553991,1,High-Value Customers
14.462449708026426,13.84243689831645,3.828641396489095,0,Premium Customers
13.741500291806396,11.705007318060279,3.091042453358316,2,Low-Value Customers
13.05661326391842,11.218238918365564,2.833213344056216,2,Low-Value Customers
12.697223830583477,11.412402230778747,3.258096538021482,2,Low-Value Customers
13.142693845760059,11.978599359427635,3.6888794541139363,2,Low-Value Customers
13.091832208567578,11.467976528829094,2.8903717578961645,2,Low-Value Customers
13.25316554407758,12.006953739863642,3.091042453358316,2,Low-Value Customers
13.957709632466681,12.821637780170429,2.995732273553991,1,High-Value Customers
14.619538917737374,13.737840238950051,3.828641396489095,0,Premium Customers
13.985613065308135,12.374369058184259,3.2188758248682006,1,High-Value Customers
13.280868477254765,12.342475299635437,2.70805020110221,2,Low-Value Customers
13.727584890411105,12.303207795426738,3.258096538021482,1,High-Value Customers
13.887910435010923,12.579438645550328,3.044522437723423,1,High-Value Customers
13.017605013749924,11.643335641664164,3.332204510175204,2,Low-Value Customers
13.866365750399178,12.984318982200213,3.367295829986474,1,High-Value Customers
14.463557548269588,13.23254436390125,3.4657359027997265,0,Premium Customers
13.76951002166234,12.239389136090974,3.258096538021482,1,High-Value Customers
13.239289726209298,11.706414845495459,3.6635616461296463,2,Low-Value Customers
14.136749838562308,12.967587989154056,2.772588722239781,1,High-Value Customers
12.46424432569363,11.386385120776465,2.833213344056216,2,Low-Value Customers
13.09581761579349,11.9161183936327,3.332204510175204,2,Low-Value Customers
14.306263810816546,12.865426277202616,3.6375861597263857,1,High-Value Customers
14.09438171555687,12.992518939600988,3.044522437723423,1,High-Value Customers
13.470617463229921,12.086325018827942,2.4849066497880004,2,Low-Value Customers
13.412419848738706,12.066599004092305,3.1354942159291497,2,Low-Value Customers
13.837169138384057,12.723647958804596,3.5553480614894135,1,High-Value Customers
14.242953194529395,13.099453048602204,2.639057329615259,1,High-Value Customers
12.452830335407722,11.480885937272108,3.2188758248682006,2,Low-Value Customers
13.73479874065347,12.900545621834413,3.1354942159291497,1,High-Value Customers
13.179948938892618,11.22115692092195,2.3978952727983707,2,Low-Value Customers
14.689652607323378,13.701355326361975,4.04305126783455,0,Premium Customers
13.490487162531947,11.689579072578333,2.9444389791664403,2,Low-Value Customers
14.020632002314775,12.945274466409261,3.295836866004329,1,High-Value Customers
13.587206501619198,12.626083023124373,3.58351893845611,1,High-Value Customers
13.764765755232933,12.28991468045691,3.4657359027997265,1,High-Value Customers
13.319272647567647,11.919498359256645,2.995732273553991,2,Low-Value Customers
14.588297752819967,13.735915076936658,2.833213344056216,0,Premium Customers
14.26794171040356,12.668581540538499,2.772588722239781,1,High-Value Customers
12.549501485918501,10.86295730695625,2.9444389791664403,2,Low-Value Customers
14.103584103780358,12.409368977353987,3.091042453358316,1,High-Value Customers
14.128804198686067,13.201547316441612,3.5553480614894135,0,Premium Customers
15.042969822405196,14.242033231094968,3.044522437723423,0,Premium Customers
14.574340988584556,13.974839029860503,3.6109179126442243,0,Premium Customers
13.234474196413137,12.361085353704212,3.5263605246161616,1,High-Value Customers
13.122776372110273,11.355229825859663,3.044522437723423,2,Low-Value Customers
14.296352261278777,12.888010182134952,3.258096538021482,1,High-Value Customers
13.978589609564372,12.648305364240546,3.4657359027997265,1,High-Value Customers
12.966058816305958,12.153390861320831,3.091042453358316,2,Low-Value Customers
13.907083006600956,12.567346861583287,3.295836866004329,1,High-Value Customers
13.948729848139894,12.945648394362012,3.4339872044851463,1,High-Value Customers
14.36552854832794,13.12494572028504,3.6888794541139363,0,Premium Customers
14.78490025302442,13.923377946788214,3.784189633918261,0,Premium Customers
13.718748943337857,12.388048350857737,2.639057329615259,1,High-Value Customers
13.700771826208863,12.467714071890057,2.5649493574615367,1,High-Value Customers
13.038447995599102,11.334198958232886,2.302585092994046,2,Low-Value Customers
13.918748682943558,13.064255399930321,2.995732273553991,1,High-Value Customers
14.82310468227147,14.16744355864025,3.367295829986474,0,Premium Customers
13.100033899909466,12.021072725120513,3.044522437723423,2,Low-Value Customers
13.520158479408149,12.206111794763832,3.1780538303479458,1,High-Value Customers
13.917191808419286,12.79191483783686,3.5553480614894135,1,High-Value Customers
14.729064716835817,14.06089652649271,3.4011973816621555,0,Premium Customers
14.669079830443811,13.990169800730452,3.4339872044851463,0,Premium Customers
13.462055182790264,12.457992984654469,3.367295829986474,1,High-Value Customers
13.766612518976563,12.455564102096263,3.332204510175204,1,High-Value Customers
14.33266034001874,13.186498535952147,3.258096538021482,0,Premium Customers
13.092303945668748,11.903392190893504,2.639057329615259,2,Low-Value Customers
13.658723744922344,12.633804564560894,3.332204510175204,1,High-Value Customers
14.653609313171918,14.025734967383684,3.713572066704308,0,Premium Customers
13.986016577071132,12.451482610055294,3.091042453358316,1,High-Value Customers
13.508038414137488,12.220239470504378,3.1780538303479458,1,High-Value Customers
13.384121981573568,11.544256191571801,2.772588722239781,2,Low-Value Customers
13.738219008216191,12.561793889841955,3.1780538303479458,1,High-Value Customers
14.256666882231746,13.054306203729894,3.828641396489095,0,Premium Customers
13.777335214221944,12.312359766756433,3.5553480614894135,1,High-Value Customers
13.744966090517492,12.67542281131516,3.6888794541139363,1,High-Value Customers
14.11293583090832,13.206551811972028,3.1780538303479458,0,Premium Customers
13.447956291078526,12.547763775718659,3.332204510175204,1,High-Value Customers
14.79110260823969,13.766377454998054,3.828641396489095,0,Premium Customers
14.534808735934778,13.275243902354866,3.7376696182833684,0,Premium Customers
14.019753272526957,12.373359664600477,3.1780538303479458,1,High-Value Customers
13.241197291805282,11.913993319313256,2.995732273553991,2,Low-Value Customers
12.861162833551266,11.772525990750959,2.5649493574615367,2,Low-Value Customers
14.037681332284329,12.786419341260679,2.995732273553991,1,High-Value Customers
13.862799023720273,12.588645002824546,3.258096538021482,1,High-Value Customers
12.623837105558191,11.195585101328042,2.3978952727983707,2,Low-Value Customers
14.042187132794389,12.891727150975496,3.1780538303479458,1,High-Value Customers
13.819088549312143,13.211792991433754,3.58351893845611,1,High-Value Customers
14.330121000259897,13.529264334188234,3.5263605246161616,0,Premium Customers
12.783531915999587,11.559335560927812,3.6635616461296463,2,Low-Value Customers
14.126354784647392,13.425329383215047,3.713572066704308,0,Premium Customers
13.913742356589964,12.965468415477156,3.9889840465642745,1,High-Value Customers
13.465163493555897,12.02952035447199,2.639057329615259,2,Low-Value Customers
14.009272284095577,13.208202998155679,2.4849066497880004,1,High-Value Customers
13.448457114664176,11.835789166948338,2.8903717578961645,2,Low-Value Customers
12.9161103250969,11.201663560557991,3.091042453358316,2,Low-Value Customers
13.38451648111742,11.835700246887486,3.4011973816621555,2,Low-Value Customers
13.766633100984935,12.924472428198552,3.1354942159291497,1,High-Value Customers
13.913904215325346,13.006866506480755,3.5263605246161616,1,High-Value Customers
13.056814959826301,12.000574187375001,2.639057329615259,2,Low-Value Customers
13.00478186644048,10.950522295894906,2.995732273553991,2,Low-Value Customers
13.66785733719173,12.743154264045588,3.091042453358316,1,High-Value Customers
13.396524522704226,12.381543749796379,2.302585092994046,1,High-Value Customers
14.769825849423647,14.096110423186245,3.58351893845611,0,Premium Customers
13.812582736073653,12.642925529536592,3.2188758248682006,1,High-Value Customers
12.833173822605112,10.726223582851983,3.258096538021482,2,Low-Value Customers
12.905692334144124,11.992138308926236,3.044522437723423,2,Low-Value Customers
14.732312519138459,13.346736620337794,3.4339872044851463,0,Premium Customers
13.176235141679394,11.761807169911119,2.9444389791664403,2,Low-Value Customers
13.236143764250258,12.255899795653296,3.6888794541139363,1,High-Value Customers
14.016003518541607,13.15899815374937,3.1354942159291497,1,High-Value Customers
12.7573376338229,11.491639313796467,3.5553480614894135,2,Low-Value Customers
13.181172139780772,11.85882760001344,2.833213344056216,2,Low-Value Customers
13.876163838193582,12.330053545792964,3.044522437723423,1,High-Value Customers
13.284609888799661,11.67039047490399,3.332204510175204,2,Low-Value Customers
13.778195905522583,12.173855450391319,3.58351893845611,1,High-Value Customers
13.627951175680858,12.737730865991711,3.295836866004329,1,High-Value Customers
13.220251014528081,12.006137190823395,2.833213344056216,2,Low-Value Customers
12.982962219938466,11.303448474329803,2.5649493574615367,2,Low-Value Customers
12.933648088196172,11.81594949541502,2.5649493574615367,2,Low-Value Customers
14.577098496958138,13.374026247194664,3.295836866004329,0,Premium Customers
13.723560617227811,12.794791375924266,2.302585092994046,1,High-Value Customers
14.67131469574573,13.456389725276868,3.8918202981106265,0,Premium Customers
13.998208902098296,12.985433370312478,3.58351893845611,1,High-Value Customers
14.18538171067535,13.083354280258801,3.5553480614894135,0,Premium Customers
13.083817769116468,11.258668497378034,2.8903717578961645,2,Low-Value Customers
14.599464159798373,13.369694937920471,3.5263605246161616,0,Premium Customers
14.234268036448023,13.626155830305514,3.6375861597263857,0,Premium Customers
