Customer_ID,Gender,City,City_Tier,Annual_Income,Annual_Spending,Purchase_Frequency
1206,Male,Indore,2,1399063.16,423397.91,20
1207,Male,Lucknow,2,1137625.95,281832.45,23
1208,Male,Nagpur,2,976308.78,431252.08,17
1209,Female,Nagpur,2,692166.01,188000.89,23
1210,Female,Surat,2,462256.38,165343.37,25
1211,Male,Indore,2,496333.66,104770.81,11
1212,Female,Bengaluru,1,1650669.14,604445.86,44
1213,Male,Delhi,1,1303685.33,579449.07,54
1214,Male,Patna,3,581054.82,197297.26,21
1215,Female,Bengaluru,1,1745789.58,751635.77,23
1216,Female,Ranchi,3,226587.16,44809.74,26
1217,Male,Chandigarh,2,802066.38,179597.44,17
1218,Female,Jaipur,2,605862.96,118635.62,30
1219,Male,Dehradun,2,1657769.62,688664.9,34
1220,Female,Bhopal,2,253883.11,100744.17,32
1221,Male,Patna,3,403080.9,100828.93,18
1222,Female,Nagpur,2,828496.63,215415.72,31
1223,Female,Bengaluru,1,1748219.0,664028.55,34
1224,Male,Ahmedabad,2,635286.8,275513.42,26
1225,Female,Bengaluru,1,2153912.47,1073793.43,49
1226,Female,Hyderabad,1,1767897.12,776156.23,26
1227,Female,Hyderabad,1,2144000.62,714211.15,40
1228,Female,Chandigarh,2,1095851.97,209173.04,18
1229,Male,Chennai,1,2105182.77,893004.99,9
1230,Female,Mumbai,1,1930733.44,761449.19,39
1231,Female,Jabalpur,3,428511.88,94772.6,15
1232,Male,Jaipur,2,457359.75,89062.88,37
1233,Male,Hyderabad,1,2388514.14,871723.13,37
1234,Female,Pune,1,1594616.14,421790.02,20
1235,Female,Jabalpur,3,626651.86,159946.69,20
1236,Male,Chennai,1,2599025.02,1082249.89,29
1237,Female,Bengaluru,1,2110938.83,1024484.3,46
1238,Male,Surat,2,367441.11,161176.35,38
1239,Female,Ranchi,3,959038.25,163719.49,23
1240,Male,Indore,2,1286024.71,295665.27,40
1241,Female,Lucknow,2,950932.42,367247.16,20
1242,Male,Indore,2,359467.93,129394.41,26
1243,Male,Surat,2,860971.91,192951.58,18
1244,Male,Nagpur,2,718985.92,204487.44,20
1245,Male,Indore,2,855320.86,272129.75,20
1246,Female,Hyderabad,1,150000.0,75261.6,31
1247,Female,Lucknow,2,906586.67,178372.0,15
1248,Male,Dehradun,2,944283.12,314281.01,19
1249,Male,Bengaluru,1,1909685.61,1027291.13,45
1250,Female,Patna,3,928661.16,121175.97,21
1251,Female,Patna,3,468181.41,74475.5,16
1252,Male,Dehradun,2,326838.28,90435.41,25
1253,Female,Bhopal,2,1242235.44,249347.31,8
1254,Female,Ahmedabad,2,510268.27,159307.74,39
1255,Male,Ranchi,3,484964.1,95603.63,17
1256,Male,Jabalpur,3,569870.14,163889.49,21
1257,Female,Hyderabad,1,1152805.12,370139.44,19
1258,Female,Mumbai,1,2234523.29,925268.42,45
1259,Female,Chandigarh,2,1185425.36,236656.46,24
1260,Female,Chandigarh,2,585877.95,229227.66,14
1261,Female,Chandigarh,2,915827.95,220400.86,25
1262,Male,Ranchi,3,275086.78,94902.4,7
1263,Female,Lucknow,2,1075084.16,290522.18,20
1264,Male,Ranchi,3,450270.05,113928.56,27
1265,Female,Dehradun,2,1052169.52,435529.01,28
1266,Female,Pune,1,1911802.41,558239.06,31
1267,Female,Chandigarh,2,1347831.53,389172.42,7
1268,Male,Dehradun,2,955040.45,206774.54,25
1269,Female,Chandigarh,2,562017.32,121346.65,38
1270,Female,Jaipur,2,1378834.47,428302.78,15
1271,Male,Bhopal,2,258911.21,88112.86,16
1272,Male,Nagpur,2,486900.74,149658.56,27
1273,Male,Nagpur,2,1633545.23,386707.43,37
1274,Male,Surat,2,1321636.05,439115.02,20
1275,Male,Jabalpur,3,708295.07,177427.86,11
1276,Female,Jabalpur,3,668250.48,173962.19,22
1277,Female,Bengaluru,1,1021893.83,335589.84,34
1278,Male,Dehradun,2,1533330.22,488674.06,13
1279,Male,Lucknow,2,255972.79,96845.83,24
1280,Male,Jaipur,2,922458.49,400529.67,22
1281,Female,Patna,3,529636.95,74693.14,10
1282,Female,Bengaluru,1,2396817.06,892118.46,56
1283,Female,Ranchi,3,722509.45,119320.77,18
1284,Female,Nagpur,2,1227673.15,418851.65,26
1285,Female,Surat,2,795881.23,304394.47,35
1286,Male,Surat,2,950520.21,217490.42,31
1287,Male,Bhopal,2,608815.78,150165.26,19
1288,Male,Chennai,1,2165793.34,923488.84,16
1289,Male,Bhopal,2,1572128.63,317609.65,15
1290,Male,Ranchi,3,281953.64,52205.24,18
1291,Female,Nagpur,2,1333854.4,245086.11,21
1292,Female,Chandigarh,2,1367922.15,541200.7,34
1293,Male,Chennai,1,3412547.13,1531920.26,20
1294,Female,Chennai,1,2135775.82,1172722.09,36
1295,Male,Ahmedabad,2,559317.41,233533.56,33
1296,Female,Jabalpur,3,500205.54,85409.97,20
1297,Female,Indore,2,1617434.23,395540.18,25
1298,Male,Nagpur,2,1177128.74,311234.57,31
1299,Male,Bhopal,2,427648.33,189735.37,21
1300,Male,Dehradun,2,1095895.17,287030.39,26
1301,Female,Lucknow,2,1142499.51,419008.3,30
1302,Male,Bengaluru,1,1733283.2,501291.84,39
1303,Female,Hyderabad,1,2636334.0,1113899.02,43
1304,Female,Lucknow,2,907771.38,239916.01,13
1305,Male,Jabalpur,3,891598.06,259811.13,12
1306,Female,Kanpur,3,459753.53,83632.46,9
1307,Female,Bhopal,2,1108754.4,471773.03,19
1308,Female,Chennai,1,2739002.38,1421812.26,28
1309,Female,Jabalpur,3,488957.99,166219.87,20
1310,Female,Bengaluru,1,744268.5,200006.83,23
1311,Male,Delhi,1,1107029.55,359299.67,34
1312,Female,Mumbai,1,2493166.92,1278113.53,29
1313,Male,Chennai,1,2348011.61,1190839.36,30
1314,Male,Ahmedabad,2,702256.33,257297.71,28
1315,Male,Surat,2,952277.22,256673.52,27
1316,Female,Chandigarh,2,1677239.33,533117.25,25
1317,Male,Jabalpur,3,485192.93,147766.03,13
1318,Male,Indore,2,854885.29,306753.97,27
1319,Female,Pune,1,2311966.18,1233953.94,40
1320,Male,Indore,2,1185903.79,255628.04,21
1321,Male,Ranchi,3,735302.35,202852.53,23
1322,Female,Jabalpur,3,649605.44,103181.67,15
1323,Male,Indore,2,925618.95,285440.93,23
1324,Male,Kolkata,1,1554502.69,467102.53,45
1325,Male,Jaipur,2,962543.15,222427.23,34
1326,Male,Nagpur,2,931885.3,319789.96,39
1327,Male,Surat,2,1346386.76,543915.93,23
1328,Female,Bhopal,2,692424.75,281464.11,27
1329,Female,Kolkata,1,2652736.3,952053.4,45
1330,Female,Chennai,1,2052990.87,582591.88,41
1331,Female,Dehradun,2,1226594.83,236417.7,23
1332,Female,Ranchi,3,563090.43,149340.86,19
1333,Female,Ranchi,3,385062.23,129640.21,12
1334,Male,Nagpur,2,1248783.62,357330.55,19
1335,Female,Bhopal,2,1048423.4,293209.19,25
1336,Male,Jabalpur,3,303711.59,72807.29,10
1337,Male,Lucknow,2,1254423.09,397013.13,23
1338,Female,Hyderabad,1,1003583.4,546774.18,35
1339,Male,Chennai,1,1672985.65,751076.66,33
1340,Male,Lucknow,2,356300.27,104749.39,38
1341,Female,Pune,1,1364575.64,676933.22,40
1342,Female,Hyderabad,1,1103217.48,427395.92,53
1343,Male,Patna,3,704442.56,167629.99,13
1344,Female,Nagpur,2,1213806.03,544814.78,11
1345,Male,Patna,3,692771.62,138106.71,17
1346,Male,Dehradun,2,406812.58,73251.2,21
1347,Male,Surat,2,649861.76,138094.43,29
1348,Female,Dehradun,2,952296.82,410228.66,22
1349,Male,Hyderabad,1,1103396.06,445460.68,33
1350,Female,Chandigarh,2,468275.85,162847.27,13
1351,Male,Ranchi,3,444533.02,56982.8,19
1352,Male,Bhopal,2,862729.24,342200.24,21
1353,Male,Dehradun,2,657712.38,238360.51,9
1354,Female,Kolkata,1,2596890.86,1323922.75,35
1355,Female,Surat,2,997075.46,309564.67,24
1356,Female,Patna,3,594689.31,207065.58,8
1357,Female,Patna,3,374434.12,45533.41,25
1358,Male,Dehradun,2,402596.4,161479.28,20
1359,Male,Bengaluru,1,2501277.4,625768.03,30
1360,Female,Ahmedabad,2,527673.63,128258.03,18
1361,Female,Delhi,1,560252.01,210216.88,39
1362,Female,Ahmedabad,2,1222004.01,518656.05,22
1363,Female,Pune,1,347088.39,97892.88,34
1364,Female,Nagpur,2,530285.2,141325.43,16
1365,Male,Surat,2,1062529.45,226397.85,20
1366,Male,Nagpur,2,588074.07,117052.98,27
1367,Female,Jaipur,2,963371.96,193658.25,35
1368,Male,Surat,2,828978.89,340349.37,26
1369,Male,Jabalpur,3,551418.43,163755.72,16
1370,Male,Patna,3,434938.5,81099.83,12
1371,Female,Ahmedabad,2,414010.11,135393.7,12
1372,Female,Delhi,1,2141673.37,643080.18,26
1373,Female,Jaipur,2,912149.81,360334.7,9
1374,Female,Bengaluru,1,2353264.97,698288.97,48
1375,Male,Chennai,1,1200451.23,436014.63,35
1376,Female,Kolkata,1,1447547.09,480869.98,34
1377,Female,Ranchi,3,481092.91,77548.25,17
1378,Male,Pune,1,2190113.01,640300.82,33
1379,Male,Kolkata,1,1520070.66,827491.92,37
1380,Female,Delhi,1,2720345.88,959676.34,29
1381,Female,Surat,2,488339.33,107154.19,28
1382,Male,Ranchi,3,600218.52,183607.86,23
1383,Female,Chandigarh,2,829116.52,219467.01,20
1384,Female,Lucknow,2,409332.18,90092.72,35
1385,Male,Kanpur,3,772777.68,160651.52,20
1386,Female,Hyderabad,1,1605316.54,515699.9,31
1387,Female,Delhi,1,2485222.69,1069350.68,21
1388,Male,Hyderabad,1,1110363.92,552072.16,49
1389,Male,Ahmedabad,2,847520.75,335833.03,13
1390,Male,Chandigarh,2,785220.33,286326.62,31
1391,Female,Indore,2,772072.92,266094.5,23
1392,Female,Hyderabad,1,1377082.68,377560.6,21
1393,Female,Patna,3,468649.11,65913.01,13
1394,Male,Jabalpur,3,358967.16,68478.8,17
1395,Female,Bengaluru,1,2023667.27,1042884.01,51
1396,Female,Kanpur,3,828146.29,136607.15,32
1397,Female,Bhopal,2,515921.09,198708.24,13
1398,Female,Dehradun,2,1033435.49,391920.59,23
1399,Male,Nagpur,2,1232505.54,238358.68,26
1400,Female,Bengaluru,1,1631770.23,519055.6,18
1401,Male,Bhopal,2,1005595.0,296065.2,26
1402,Female,Surat,2,1004088.2,301337.07,24
1403,Female,Kolkata,1,262710.53,137362.02,33
1404,Female,Kolkata,1,2859335.39,1411202.15,38
1405,Female,Jaipur,2,620020.82,253642.69,9
1406,Female,Lucknow,2,1317775.7,572004.17,20
1407,Male,Surat,2,1387709.08,551442.66,30
1408,Female,Nagpur,2,783569.99,151888.1,33
1409,Male,Chandigarh,2,1484174.33,447618.97,17
1410,Male,Delhi,1,1280611.6,564011.11,47
1411,Male,Jabalpur,3,655462.76,160922.71,13
1412,Male,Chennai,1,1341918.67,636851.27,25
1413,Female,Jabalpur,3,280177.13,95952.93,17
1414,Female,Mumbai,1,1181089.06,613441.79,9
1415,Male,Kolkata,1,3098852.32,1009147.03,37
1416,Male,Lucknow,2,537431.16,126626.63,23
1417,Male,Jaipur,2,1236106.68,406281.47,28
1418,Female,Bhopal,2,1065876.93,364602.26,19
1419,Female,Bengaluru,1,2421252.78,1313827.71,42
1420,Male,Pune,1,497686.4,221241.2,43
1421,Female,Indore,2,777696.24,311273.89,18
1422,Female,Ahmedabad,2,324042.59,99749.26,37
1423,Male,Bengaluru,1,1511445.48,772189.8,44
1424,Male,Mumbai,1,1867879.12,941904.74,33
1425,Male,Dehradun,2,802002.34,180197.85,14
1426,Male,Hyderabad,1,2020135.63,890065.71,53
1427,Female,Kanpur,3,445483.31,57709.86,14
1428,Male,Mumbai,1,2241104.14,1137092.48,16
1429,Male,Chandigarh,2,643928.89,281617.43,40
1430,Male,Patna,3,609983.21,147216.54,19
1431,Male,Dehradun,2,687120.72,179853.36,27
1432,Female,Ahmedabad,2,1769739.48,605529.57,35
1433,Male,Bengaluru,1,1521963.28,662294.91,23
1434,Female,Chennai,1,1853888.2,792565.18,36
1435,Female,Bhopal,2,1098836.12,382738.34,16
1436,Female,Hyderabad,1,1625445.13,664151.97,60
1437,Male,Hyderabad,1,1970017.41,609260.92,14
1438,Male,Bengaluru,1,1434665.27,395235.77,40
1439,Male,Ranchi,3,896220.24,197773.28,13
1440,Female,Jabalpur,3,629834.27,125847.52,7
1441,Male,Kolkata,1,354441.87,166991.64,35
1442,Female,Patna,3,544646.5,107488.37,14
1443,Male,Kolkata,1,2950364.71,1166885.16,38
1444,Male,Chennai,1,3473536.32,1114945.88,38
1445,Female,Chennai,1,150000.0,40870.31,28
1446,Female,Bhopal,2,649727.87,205525.88,20
1447,Male,Chandigarh,2,555252.41,105411.61,26
1448,Female,Ahmedabad,2,1312140.65,329150.83,23
1449,Male,Bengaluru,1,1437615.2,553084.43,34
1450,Female,Surat,2,1489602.91,401828.14,39
1451,Female,Mumbai,1,1324949.86,477034.28,31
1452,Male,Kolkata,1,1952191.6,1053953.67,31
1453,Female,Indore,2,1459488.34,375096.63,31
1454,Male,Delhi,1,1289943.31,509018.34,56
1455,Female,Dehradun,2,616716.71,163966.9,32
1456,Male,Chennai,1,2411539.95,1044459.42,34
1457,Male,Dehradun,2,334439.62,91196.46,27
1458,Male,Kanpur,3,584660.84,139377.71,24
1459,Female,Bhopal,2,863480.02,296059.26,28
1460,Female,Hyderabad,1,1964722.57,1040851.1,29
1461,Female,Nagpur,2,543106.64,183062.14,26
1462,Male,Bhopal,2,724563.85,302546.12,36
1463,Male,Dehradun,2,1162465.08,404940.57,27
1464,Male,Mumbai,1,1522697.74,472856.25,27
1465,Female,Mumbai,1,1932529.82,875280.46,37
1466,Male,Kolkata,1,1160003.08,553246.45,29
1467,Female,Delhi,1,723690.64,314795.73,33
1468,Female,Kanpur,3,533263.1,121460.33,16
1469,Female,Kanpur,3,480097.55,80086.52,16
1470,Female,Patna,3,476671.35,119189.61,26
1471,Male,Bengaluru,1,2717817.25,1401229.56,32
1472,Male,Jaipur,2,927914.78,395822.48,18
1473,Male,Lucknow,2,1298844.44,280677.46,21
1474,Male,Kanpur,3,580066.66,118091.66,20
1475,Female,Hyderabad,1,1720563.55,601598.07,37
1476,Male,Indore,2,1256190.24,541341.29,31
1477,Female,Lucknow,2,1108421.81,420543.48,20
1478,Male,Ahmedabad,2,843455.41,216216.99,20
1479,Male,Ahmedabad,2,1372875.51,609126.69,32
1480,Male,Patna,3,768188.56,168957.02,15
1481,Male,Jabalpur,3,513936.54,173694.01,19
1482,Male,Lucknow,2,663315.58,254827.21,16
1483,Male,Chennai,1,2891152.43,1108387.03,19
1484,Male,Hyderabad,1,1211574.8,324141.57,42
1485,Female,Pune,1,1630110.88,489695.11,16
1486,Female,Bhopal,2,494599.9,96692.2,11
1487,Female,Pune,1,2470454.13,730075.7,37
1488,Female,Hyderabad,1,2979043.96,1119525.92,45
1489,Male,Chennai,1,1285359.28,515931.89,51
1490,Female,Chandigarh,2,801369.17,223924.61,25
1491,Male,Jaipur,2,880427.84,277797.22,27
1492,Male,Jaipur,2,989677.64,333678.66,28
1493,Female,Dehradun,2,1033458.36,313509.7,27
1494,Female,Kanpur,3,150000.0,51351.36,14
1495,Female,Delhi,1,1439652.13,732621.53,37
1496,Male,Nagpur,2,631966.51,207552.75,24
1497,Male,Bhopal,2,1246558.18,293039.08,23
1498,Male,Jaipur,2,978081.93,190476.35,35
1499,Male,Nagpur,2,904490.03,233843.91,28
1500,Male,Ahmedabad,2,1301162.39,341325.92,24
1501,Male,Delhi,1,1591836.74,540202.25,32
1502,Male,Ahmedabad,2,846516.11,204365.95,37
1503,Female,Dehradun,2,730539.12,316892.95,17
1504,Male,Indore,2,434785.2,182874.06,24
1505,Male,Pune,1,3069385.39,1673163.34,31
1506,Female,Surat,2,559746.66,128608.16,32
1507,Female,Ahmedabad,2,732434.5,224333.38,27
1508,Female,Ahmedabad,2,441927.59,82781.34,40
1509,Female,Chandigarh,2,1038529.6,308304.94,27
1510,Female,Bengaluru,1,604316.42,221640.65,61
1511,Male,Chennai,1,2568110.13,1356147.74,19
1512,Male,Pune,1,1807615.13,697463.67,40
1513,Male,Kanpur,3,593858.3,109855.8,11
1514,Male,Indore,2,663465.11,298343.07,12
1515,Female,Jabalpur,3,569896.36,79210.8,14
1516,Female,Lucknow,2,828170.07,263212.52,15
1517,Female,Bengaluru,1,1200203.69,331364.36,23
1518,Female,Mumbai,1,1688220.37,711173.27,39
1519,Female,Kolkata,1,1831844.03,465762.81,40
1520,Female,Nagpur,2,781267.06,286791.74,11
1521,Male,Ranchi,3,608402.55,147637.65,7
1522,Female,Jabalpur,3,338316.38,116656.57,15
1523,Female,Nagpur,2,898053.9,307921.37,34
1524,Male,Kolkata,1,1970947.63,903661.83,19
1525,Male,Hyderabad,1,1993607.05,864034.27,35
1526,Male,Patna,3,781592.65,124434.53,14
1527,Female,Ahmedabad,2,352937.99,104677.14,15
1528,Female,Mumbai,1,1740626.23,849781.27,50
1529,Female,Mumbai,1,510671.56,251757.82,43
1530,Male,Lucknow,2,634172.67,200535.41,19
1531,Male,Kolkata,1,1915006.34,734702.42,56
1532,Female,Patna,3,562938.57,179346.18,20
1533,Male,Delhi,1,1946673.96,993570.49,24
1534,Male,Jaipur,2,1471050.11,412558.6,29
1535,Male,Delhi,1,1735805.78,639373.33,26
1536,Female,Kanpur,3,481420.65,164813.82,21
1537,Female,Bhopal,2,1165830.21,514117.13,22
1538,Male,Bengaluru,1,478727.67,195238.65,29
1539,Male,Kanpur,3,348176.13,100758.28,23
1540,Male,Indore,2,349292.58,92639.72,15
1541,Male,Nagpur,2,192370.48,44612.57,24
1542,Male,Patna,3,312233.44,78871.84,5
1543,Female,Ahmedabad,2,1305783.37,449160.22,32
1544,Female,Jaipur,2,991775.16,195682.77,20
1545,Female,Indore,2,1428195.85,338427.96,29
1546,Female,Chandigarh,2,851332.39,203254.54,34
1547,Male,Jaipur,2,1322312.85,432523.63,12
1548,Male,Bengaluru,1,1532440.93,492872.13,28
1549,Male,Hyderabad,1,1503480.99,693419.62,21
1550,Male,Hyderabad,1,1390313.24,510627.61,22
1551,Female,Pune,1,1358982.51,367484.08,42
1552,Female,Jabalpur,3,345307.82,81617.97,12
1553,Male,Patna,3,639047.02,200864.45,20
1554,Female,Surat,2,1388118.89,367109.19,16
1555,Female,Kolkata,1,1908145.57,482662.11,31
1556,Female,Lucknow,2,297588.46,109278.03,17
1557,Male,Jaipur,2,633118.27,252702.38,33
1558,Male,Bengaluru,1,1474013.33,689993.83,17
1559,Male,Lucknow,2,1138476.81,392335.18,15
1560,Female,Kolkata,1,2095476.02,696535.73,50
1561,Male,Hyderabad,1,355617.79,150708.69,31
1562,Female,Ahmedabad,2,959570.72,336391.96,32
1563,Male,Indore,2,671135.56,162999.91,25
1564,Female,Lucknow,2,211924.85,48546.93,24
1565,Male,Pune,1,374645.65,122671.08,35
1566,Female,Indore,2,515123.45,221756.19,24
1567,Male,Surat,2,1041474.5,217332.54,30
1568,Female,Chennai,1,2254601.33,1082951.27,40
1569,Male,Chennai,1,2015182.5,1008190.64,26
1570,Male,Chennai,1,3101284.39,1201775.75,44
1571,Male,Delhi,1,1432058.35,632524.29,35
1572,Male,Hyderabad,1,1712514.19,578481.35,26
1573,Female,Indore,2,517757.58,189884.34,26
1574,Female,Bengaluru,1,1449729.74,407800.17,39
1575,Male,Bengaluru,1,150000.0,42302.03,55
1576,Male,Bengaluru,1,2422141.18,1207330.22,38
1577,Male,Jabalpur,3,429967.23,62711.29,19
1578,Female,Bengaluru,1,1515630.29,553989.27,28
1579,Male,Chennai,1,1902085.53,951978.85,40
1580,Male,Jabalpur,3,437796.88,126637.87,20
1581,Female,Pune,1,2387764.71,841182.27,21
1582,Female,Indore,2,1012306.78,188951.1,23
1583,Female,Mumbai,1,2556039.24,1280354.75,44
1584,Male,Patna,3,789468.7,118041.74,25
1585,Male,Bhopal,2,856188.95,163348.82,31
1586,Female,Pune,1,2557205.19,1177464.44,30
1587,Female,Jaipur,2,666079.18,196667.59,24
1588,Male,Hyderabad,1,2343652.22,1036657.92,34
1589,Male,Ranchi,3,597172.03,80733.31,6
1590,Female,Lucknow,2,876151.31,270751.95,26
1591,Female,Patna,3,796546.2,216910.2,11
1592,Male,Delhi,1,1106096.73,381272.14,44
1593,Female,Jaipur,2,1022629.58,195061.71,18
1594,Female,Hyderabad,1,2500956.52,1293618.87,37
1595,Male,Kolkata,1,553189.11,151070.83,12
1596,Male,Surat,2,1248523.43,307207.76,29
1597,Female,Indore,2,1310704.8,546331.29,22
1598,Female,Dehradun,2,1008800.37,234014.6,12
1599,Female,Bhopal,2,1093160.09,211162.35,30
1600,Female,Indore,2,825624.52,224938.66,34
1601,Male,Pune,1,1185215.72,565340.75,35
1602,Male,Chandigarh,2,454198.91,104839.42,27
1603,Female,Mumbai,1,2604770.41,664866.25,37
1604,Female,Delhi,1,1867015.08,925757.01,29
1605,Female,Kanpur,3,341719.01,87876.36,10
1606,Male,Nagpur,2,1161475.5,391189.73,36
1607,Male,Pune,1,2390173.73,745171.55,46
1608,Male,Ahmedabad,2,595761.68,128125.34,22
1609,Male,Jaipur,2,1197527.77,526837.73,28
1610,Female,Ahmedabad,2,498759.89,104004.2,28
1611,Male,Bhopal,2,1013114.92,351487.01,35
1612,Male,Pune,1,2295030.33,1148289.68,44
1613,Female,Nagpur,2,738590.59,260663.96,31
1614,Male,Bhopal,2,969819.85,183319.58,24
1615,Male,Bhopal,2,481916.97,179417.43,27
1616,Male,Nagpur,2,713150.77,223558.59,19
1617,Female,Dehradun,2,1047244.87,330057.31,20
1618,Female,Pune,1,934435.76,277553.71,41
1619,Male,Delhi,1,2399691.74,1143328.9,51
1620,Male,Delhi,1,1444586.69,536868.37,16
1621,Male,Ranchi,3,377419.88,94300.86,9
1622,Female,Mumbai,1,2019997.93,666004.77,33
1623,Female,Mumbai,1,2283330.88,686425.96,37
1624,Male,Ranchi,3,541143.12,182643.64,20
1625,Female,Hyderabad,1,969104.63,297021.61,45
1626,Female,Pune,1,1398662.11,410032.33,32
1627,Male,Delhi,1,1675457.49,818751.7,25
1628,Male,Hyderabad,1,999508.38,279145.71,40
1629,Female,Chennai,1,1458606.24,651626.84,45
1630,Female,Bengaluru,1,3180967.53,1446708.31,39
1631,Male,Indore,2,414246.01,78927.01,31
1632,Female,Chandigarh,2,1240416.17,414006.58,24
1633,Male,Chandigarh,2,1075291.06,389319.09,17
1634,Female,Pune,1,1036372.39,507373.46,42
1635,Female,Dehradun,2,975839.09,415466.37,22
1636,Female,Pune,1,2866467.72,1086514.01,21
1637,Male,Ahmedabad,2,262619.88,101312.18,20
1638,Female,Indore,2,946265.26,358735.3,24
1639,Male,Lucknow,2,864833.5,218248.74,24
1640,Male,Pune,1,1963009.92,915383.72,42
1641,Female,Nagpur,2,1205488.52,226140.97,17
1642,Male,Nagpur,2,1407448.73,308859.1,13
1643,Female,Pune,1,1423647.97,634497.6,41
1644,Male,Ranchi,3,843208.88,122023.82,8
1645,Male,Nagpur,2,1177150.76,529511.35,20
1646,Male,Dehradun,2,659782.1,236843.39,18
1647,Male,Chandigarh,2,1408241.19,305097.4,25
1648,Female,Ahmedabad,2,722689.02,149626.87,18
1649,Male,Chandigarh,2,1183121.74,333812.14,20
1650,Female,Bengaluru,1,1622127.58,883110.59,28
1651,Male,Jabalpur,3,338146.82,53529.95,28
1652,Male,Jaipur,2,781460.49,152610.56,23
1653,Male,Ahmedabad,2,973314.53,419270.93,17
1654,Female,Bhopal,2,1329778.07,399451.22,24
1655,Male,Chennai,1,2515060.77,760023.98,44
1656,Female,Delhi,1,2754857.36,747142.06,21
1657,Female,Jabalpur,3,648241.61,226321.65,4
1658,Female,Pune,1,2741766.87,1040830.05,33
1659,Female,Dehradun,2,1047623.03,439352.95,35
1660,Female,Bhopal,2,1505459.89,527069.1,13
1661,Female,Chennai,1,1035500.88,287939.47,32
1662,Male,Nagpur,2,643357.22,243658.4,19
1663,Female,Pune,1,1847486.96,551942.86,14
1664,Male,Bengaluru,1,1614064.72,772666.28,45
1665,Male,Lucknow,2,919552.38,278584.49,22
1666,Female,Chandigarh,2,816142.69,240048.28,25
1667,Male,Chennai,1,1482454.53,696258.14,52
1668,Male,Chandigarh,2,1135094.36,384656.73,20
1669,Male,Indore,2,666483.82,232981.57,19
1670,Male,Bengaluru,1,1585059.18,519091.23,47
1671,Female,Chandigarh,2,1035233.93,311587.9,31
1672,Female,Mumbai,1,787147.55,344802.73,34
1673,Female,Pune,1,387862.84,162807.57,6
1674,Male,Pune,1,3024003.14,1287834.18,31
1675,Female,Chennai,1,825085.17,321107.37,34
1676,Male,Kolkata,1,1997343.15,700312.54,33
1677,Female,Patna,3,558201.5,148065.85,21
1678,Female,Lucknow,2,523762.38,147424.3,25
1679,Male,Ahmedabad,2,986129.27,296485.71,18
1680,Female,Delhi,1,1316030.77,393979.89,41
1681,Female,Nagpur,2,1151446.1,428123.65,23
1682,Male,Hyderabad,1,2191038.57,603113.83,8
1683,Male,Bhopal,2,1128307.15,236448.32,11
1684,Male,Patna,3,323555.55,92225.99,22
1685,Female,Lucknow,2,1142469.16,395197.05,33
1686,Male,Kolkata,1,978148.11,534464.22,27
1687,Male,Mumbai,1,2829724.28,1288706.1,28
1688,Female,Pune,1,1327959.93,444050.37,27
1689,Female,Bengaluru,1,789477.02,202023.57,30
1690,Female,Chennai,1,910012.17,229439.13,22
1691,Female,Indore,2,1232957.19,270737.97,29
1692,Female,Dehradun,2,1051715.49,364312.67,20
1693,Female,Bengaluru,1,1888419.94,647114.9,30
1694,Female,Pune,1,2699769.7,1331743.9,28
1695,Female,Indore,2,1102077.23,319321.29,23
1696,Female,Pune,1,1735386.22,901116.12,50
1697,Female,Delhi,1,1374154.46,675446.06,40
1698,Female,Jabalpur,3,466616.96,158192.4,22
1699,Male,Jaipur,2,1735930.2,614850.02,34
1700,Male,Jaipur,2,913169.21,394226.16,22
1701,Male,Hyderabad,1,2505010.04,636233.37,40
1702,Female,Bengaluru,1,376899.49,150643.1,56
1703,Female,Surat,2,973710.29,307565.39,21
1704,Male,Nagpur,2,869156.66,191503.93,37
1705,Male,Surat,2,533857.62,221842.68,28
1706,Female,Indore,2,520575.33,228965.31,27
1707,Female,Surat,2,623191.37,217646.4,25
1708,Male,Nagpur,2,1168916.9,468515.87,20
1709,Female,Dehradun,2,900566.66,272726.13,28
1710,Female,Bengaluru,1,1412148.39,584734.86,38
1711,Male,Delhi,1,1192217.33,447552.69,35
1712,Female,Chennai,1,2209278.3,637754.08,31
1713,Male,Pune,1,1425670.33,622934.33,37
1714,Male,Kolkata,1,2628977.39,841554.42,29
1715,Male,Hyderabad,1,911000.98,422793.81,41
1716,Male,Patna,3,597011.83,89095.31,24
1717,Male,Patna,3,337049.89,94737.99,16
1718,Female,Hyderabad,1,1517028.08,609605.53,37
1719,Male,Chandigarh,2,1125955.7,365525.78,25
1720,Female,Bengaluru,1,2554973.48,1016610.7,31
1721,Female,Surat,2,516655.32,211121.87,1
1722,Female,Surat,2,781304.41,210945.13,34
1723,Female,Jaipur,2,1864326.21,455550.06,22
1724,Female,Mumbai,1,1753176.34,613986.31,49
1725,Female,Chennai,1,1614076.81,863183.02,31
1726,Male,Hyderabad,1,1180847.85,458407.31,29
1727,Male,Nagpur,2,1070164.68,352043.88,9
1728,Male,Chennai,1,1274370.37,687720.82,14
1729,Female,Lucknow,2,411593.02,101143.26,19
1730,Female,Patna,3,834859.89,139736.58,16
1731,Female,Indore,2,1399556.88,379920.77,21
1732,Female,Nagpur,2,413893.05,157419.57,27
1733,Male,Delhi,1,2015141.93,716904.42,32
